0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 0 0
17 0 0
18 0 0
19 1 0
20 1 0
21 1 0
22 2 0
23 2 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 5 0
57 4 0
58 4 0
59 4 0
60 3 0
61 3 0
62 2 0
63 2 0
64 3 0
65 0 0
66 0 0
67 2 0
68 7 0
69 9 0
70 5 0
71 0 0
72 4 0
73 3 0
74 2 0
75 1 0
76 0 0
77 1 0
78 3 0
79 4 0
80 2 0
81 1 0
82 1 0
83 1 0
84 1 0
85 1 0
86 1 0
87 1 0
88 2 0
89 2 0
90 2 0
91 2 0
92 2 0
93 2 0
94 2 0
95 2 0
96 2 0
97 2 0
98 2 0
99 2 0
100 1 0
101 1 0
102 1 0
103 1 0
104 1 0
105 1 0
106 0 0
107 0 0
108 0 0
109 1 0
110 2 0
111 3 0
112 6 0
113 6 0
114 5 0
115 5 0
116 4 0
117 4 0
118 3 0
119 3 0
120 3 0
121 2 0
122 1 0
123 0 0
124 0 0
125 1 0
126 2 0
127 3 0
128 5 0
129 4 0
130 4 0
131 3 0
132 3 0
133 4 0
134 4 0
135 5 0
136 1 0
137 2 0
138 2 0
139 2 0
140 0 0
141 0 0
142 0 0
143 0 0
144 1 0
145 1 0
146 1 0
147 2 0
148 2 0
149 3 0
150 3 0
151 3 0
152 0 0
153 0 0
154 0 0
155 1 0
156 1 0
157 1 0
158 2 0
159 2 0
160 0 0
161 0 0
162 2 0
163 3 0
164 3 0
165 3 0
166 2 0
167 1 0
168 2 0
169 3 0
170 4 0
171 5 0
172 5 0
173 4 0
174 2 0
175 1 0
176 0 0
177 1 0
178 3 0
179 3 0
180 1 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 1 0
189 2 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 2 0
198 2 0
199 2 0
200 2 0
201 2 0
202 2 0
203 2 0
204 2 0
205 2 0
206 2 0
207 2 0
208 2 0
209 2 0
210 2 0
211 2 0
212 2 0
213 2 0
214 2 0
215 2 0
216 0 0
217 0 0
218 1 0
219 1 0
220 2 0
221 3 0
222 3 0
223 3 0
224 2 0
225 2 0
226 1 0
227 1 0
228 1 0
229 0 0
230 0 0
231 0 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 1 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 1 0
17 1 0
18 1 0
19 2 0
20 2 0
21 2 0
22 3 0
23 3 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 4 0
57 4 0
58 4 0
59 4 0
60 3 0
61 3 0
62 3 0
63 2 0
64 7 0
65 12 0
66 16 0
67 15 0
68 10 0
69 7 0
70 8 0
71 11 0
72 11 0
73 11 0
74 12 0
75 12 0
76 12 0
77 11 0
78 11 0
79 11 0
80 15 0
81 15 0
82 14 0
83 14 0
84 14 0
85 14 0
86 15 0
87 15 0
88 12 0
89 12 0
90 12 0
91 12 0
92 12 0
93 12 0
94 12 0
95 12 0
96 9 0
97 9 0
98 9 0
99 8 0
100 8 0
101 8 0
102 7 0
103 7 0
104 9 0
105 9 0
106 10 0
107 11 0
108 12 0
109 14 0
110 16 0
111 17 0
112 18 0
113 18 0
114 18 0
115 17 0
116 17 0
117 17 0
118 17 0
119 17 0
120 13 0
121 15 0
122 18 0
123 20 0
124 20 0
125 18 0
126 15 0
127 13 0
128 10 0
129 10 0
130 9 0
131 9 0
132 9 0
133 9 0
134 10 0
135 10 0
136 6 0
137 8 0
138 8 0
139 7 0
140 6 0
141 5 0
142 5 0
143 6 0
144 10 0
145 11 0
146 11 0
147 11 0
148 12 0
149 12 0
150 12 0
151 13 0
152 10 0
153 10 0
154 11 0
155 11 0
156 11 0
157 12 0
158 12 0
159 12 0
160 14 0
161 15 0
162 16 0
163 17 0
164 18 0
165 17 0
166 16 0
167 16 0
168 13 0
169 13 0
170 13 0
171 12 0
172 12 0
173 12 0
174 13 0
175 13 0
176 0 0
177 2 0
178 3 0
179 3 0
180 1 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 1 0
188 1 0
189 2 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 2 0
198 2 0
199 2 0
200 2 0
201 2 0
202 2 0
203 2 0
204 2 0
205 2 0
206 2 0
207 2 0
208 2 0
209 2 0
210 2 0
211 2 0
212 2 0
213 2 0
214 2 0
215 2 0
216 0 0
217 1 0
218 1 0
219 2 0
220 3 0
221 3 0
222 4 0
223 4 0
224 2 0
225 2 0
226 1 0
227 1 0
228 1 0
229 0 0
230 0 0
231 0 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 1 0
249 1 0
250 1 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 2 0
17 2 0
18 2 0
19 3 0
20 3 0
21 3 0
22 3 0
23 4 0
24 1 0
25 1 0
26 1 0
27 1 0
28 1 0
29 1 0
30 1 0
31 1 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 4 0
57 4 0
58 4 0
59 4 0
60 3 0
61 3 0
62 3 0
63 3 0
64 6 0
65 10 0
66 15 0
67 13 0
68 8 0
69 5 0
70 6 0
71 9 0
72 8 0
73 9 0
74 11 0
75 12 0
76 12 0
77 11 0
78 10 0
79 8 0
80 6 0
81 5 0
82 5 0
83 4 0
84 4 0
85 5 0
86 6 0
87 6 0
88 4 0
89 4 0
90 4 0
91 4 0
92 4 0
93 4 0
94 4 0
95 4 0
96 8 0
97 8 0
98 8 0
99 8 0
100 7 0
101 7 0
102 7 0
103 7 0
104 3 0
105 3 0
106 3 0
107 3 0
108 5 0
109 6 0
110 8 0
111 9 0
112 13 0
113 13 0
114 12 0
115 11 0
116 10 0
117 10 0
118 9 0
119 9 0
120 5 0
121 7 0
122 10 0
123 12 0
124 12 0
125 10 0
126 7 0
127 5 0
128 9 0
129 8 0
130 8 0
131 7 0
132 7 0
133 8 0
134 8 0
135 9 0
136 5 0
137 6 0
138 7 0
139 6 0
140 4 0
141 4 0
142 4 0
143 6 0
144 2 0
145 2 0
146 2 0
147 2 0
148 3 0
149 3 0
150 3 0
151 3 0
152 2 0
153 2 0
154 2 0
155 3 0
156 3 0
157 3 0
158 4 0
159 4 0
160 4 0
161 4 0
162 5 0
163 6 0
164 6 0
165 6 0
166 6 0
167 6 0
168 14 0
169 13 0
170 11 0
171 10 0
172 10 0
173 12 0
174 13 0
175 15 0
176 3 0
177 4 0
178 5 0
179 4 0
180 2 0
181 0 0
182 0 0
183 1 0
184 0 0
185 0 0
186 0 0
187 1 0
188 2 0
189 2 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 2 0
198 2 0
199 2 0
200 2 0
201 2 0
202 2 0
203 2 0
204 2 0
205 2 0
206 2 0
207 2 0
208 2 0
209 2 0
210 2 0
211 2 0
212 2 0
213 2 0
214 2 0
215 2 0
216 1 0
217 2 0
218 2 0
219 3 0
220 3 0
221 4 0
222 4 0
223 5 0
224 2 0
225 2 0
226 2 0
227 1 0
228 1 0
229 1 0
230 0 0
231 0 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 2 0
249 2 0
250 1 0
251 1 0
252 1 0
253 0 0
254 0 0
255 0 0

0 2 0
1 2 0
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 1 0
17 2 0
18 2 0
19 2 0
20 2 0
21 3 0
22 3 0
23 3 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 0
42 2 0
43 2 0
44 2 0
45 2 0
46 2 0
47 2 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 4 0
57 4 0
58 4 0
59 4 0
60 3 0
61 3 0
62 3 0
63 3 0
64 3 0
65 0 0
66 0 0
67 2 0
68 7 0
69 8 0
70 4 0
71 0 0
72 0 0
73 1 0
74 2 0
75 3 0
76 3 0
77 3 0
78 2 0
79 2 0
80 1 0
81 1 0
82 1 0
83 1 0
84 1 0
85 1 0
86 2 0
87 2 0
88 4 0
89 4 0
90 4 0
91 4 0
92 4 0
93 4 0
94 4 0
95 4 0
96 4 0
97 4 0
98 4 0
99 3 0
100 3 0
101 3 0
102 2 0
103 2 0
104 7 0
105 6 0
106 5 0
107 4 0
108 4 0
109 4 0
110 4 0
111 4 0
112 14 0
113 13 0
114 12 0
115 10 0
116 8 0
117 6 0
118 5 0
119 4 0
120 6 0
121 5 0
122 3 0
123 2 0
124 2 0
125 3 0
126 5 0
127 6 0
128 5 0
129 4 0
130 3 0
131 3 0
132 3 0
133 3 0
134 4 0
135 5 0
136 1 0
137 2 0
138 3 0
139 2 0
140 1 0
141 0 0
142 1 0
143 2 0
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 0
150 2 0
151 3 0
152 2 0
153 3 0
154 3 0
155 3 0
156 3 0
157 4 0
158 4 0
159 4 0
160 1 0
161 1 0
162 2 0
163 2 0
164 2 0
165 3 0
166 3 0
167 3 0
168 5 0
169 5 0
170 4 0
171 4 0
172 4 0
173 5 0
174 6 0
175 7 0
176 6 0
177 7 0
178 8 0
179 6 0
180 4 0
181 3 0
182 3 0
183 3 0
184 0 0
185 1 0
186 1 0
187 1 0
188 2 0
189 2 0
190 3 0
191 3 0
192 2 0
193 2 0
194 2 0
195 2 0
196 2 0
197 2 0
198 2 0
199 2 0
200 2 0
201 2 0
202 2 0
203 2 0
204 2 0
205 2 0
206 2 0
207 2 0
208 2 0
209 2 0
210 2 0
211 2 0
212 2 0
213 2 0
214 2 0
215 2 0
216 2 0
217 2 0
218 3 0
219 3 0
220 4 0
221 5 0
222 5 0
223 5 0
224 2 0
225 2 0
226 2 0
227 2 0
228 1 0
229 1 0
230 1 0
231 1 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 2 0
241 2 0
242 2 0
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 3 0
249 3 0
250 2 0
251 2 0
252 1 0
253 1 0
254 0 0
255 0 0

0 3 0
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 0 0
17 0 0
18 1 0
19 1 0
20 1 0
21 2 0
22 2 0
23 2 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 4 0
61 4 0
62 4 0
63 4 0
64 5 0
65 2 0
66 0 0
67 3 0
68 8 0
69 9 0
70 4 0
71 0 0
72 1 0
73 0 0
74 0 0
75 0 0
76 0 0
77 1 0
78 2 0
79 3 0
80 2 0
81 1 0
82 1 0
83 1 0
84 1 0
85 2 0
86 3 0
87 4 0
88 5 0
89 5 0
90 5 0
91 5 0
92 5 0
93 5 0
94 5 0
95 5 0
96 4 0
97 4 0
98 4 0
99 4 0
100 3 0
101 3 0
102 3 0
103 3 0
104 7 0
105 7 0
106 5 0
107 4 0
108 3 0
109 3 0
110 3 0
111 3 0
112 9 0
113 8 0
114 7 0
115 6 0
116 5 0
117 4 0
118 3 0
119 2 0
120 5 0
121 4 0
122 2 0
123 2 0
124 2 0
125 2 0
126 4 0
127 5 0
128 6 0
129 5 0
130 4 0
131 4 0
132 4 0
133 4 0
134 5 0
135 6 0
136 2 0
137 3 0
138 4 0
139 4 0
140 3 0
141 2 0
142 3 0
143 5 0
144 4 0
145 4 0
146 3 0
147 3 0
148 3 0
149 3 0
150 3 0
151 3 0
152 3 0
153 4 0
154 4 0
155 4 0
156 4 0
157 5 0
158 5 0
159 5 0
160 5 0
161 5 0
162 5 0
163 5 0
164 5 0
165 6 0
166 6 0
167 6 0
168 1 0
169 2 0
170 3 0
171 4 0
172 5 0
173 4 0
174 4 0
175 3 0
176 5 0
177 6 0
178 6 0
179 5 0
180 3 0
181 2 0
182 2 0
183 3 0
184 1 0
185 1 0
186 2 0
187 2 0
188 2 0
189 2 0
190 2 0
191 3 0
192 3 0
193 3 0
194 3 0
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 0
201 3 0
202 3 0
203 3 0
204 3 0
205 3 0
206 3 0
207 3 0
208 3 0
209 3 0
210 3 0
211 3 0
212 3 0
213 3 0
214 3 0
215 3 0
216 2 0
217 2 0
218 3 0
219 3 0
220 4 0
221 5 0
222 5 0
223 5 0
224 3 0
225 3 0
226 2 0
227 2 0
228 2 0
229 1 0
230 1 0
231 1 0
232 3 0
233 3 0
234 3 0
235 2 0
236 1 0
237 1 0
238 0 0
239 0 0
240 3 0
241 3 0
242 3 0
243 3 0
244 3 0
245 3 0
246 3 0
247 3 0
248 4 0
249 4 0
250 3 0
251 2 0
252 2 0
253 1 0
254 0 0
255 0 0

0 3 0
1 3 0
2 3 0
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 0
11 3 0
12 3 0
13 3 0
14 3 0
15 3 0
16 0 0
17 0 0
18 0 0
19 1 0
20 1 0
21 1 0
22 1 0
23 2 0
24 2 0
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 0
31 2 0
32 2 0
33 2 0
34 2 0
35 2 0
36 2 0
37 2 0
38 2 0
39 2 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 0
45 3 0
46 3 0
47 3 0
48 3 0
49 3 0
50 3 0
51 3 0
52 3 0
53 3 0
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 0
60 4 0
61 4 0
62 4 0
63 4 0
64 4 0
65 8 0
66 12 0
67 10 0
68 4 0
69 0 0
70 1 0
71 4 0
72 2 0
73 1 0
74 0 0
75 0 0
76 0 0
77 2 0
78 4 0
79 5 0
80 1 0
81 1 0
82 1 0
83 1 0
84 1 0
85 2 0
86 4 0
87 4 0
88 1 0
89 1 0
90 1 0
91 1 0
92 1 0
93 1 0
94 1 0
95 1 0
96 4 0
97 4 0
98 4 0
99 3 0
100 3 0
101 3 0
102 2 0
103 2 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 3 0
123 5 0
124 5 0
