0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 7 0
55 17 0
56 26 0
57 41 0
58 64 0
59 83 0
60 86 0
61 80 0
62 70 0
63 55 0
64 47 0
65 51 0
66 48 0
67 44 0
68 42 0
69 40 0
70 46 0
71 45 0
72 44 0
73 48 0
74 48 0
75 47 0
76 45 0
77 42 0
78 41 0
79 44 0
80 51 0
81 58 0
82 59 0
83 56 0
84 53 0
85 52 0
86 51 0
87 49 0
88 49 0
89 53 0
90 62 0
91 67 0
92 67 0
93 62 0
94 60 0
95 57 0
96 55 0
97 49 0
98 47 0
99 47 0
100 49 0
101 47 0
102 44 0
103 40 0
104 41 0
105 43 0
106 45 0
107 44 0
108 44 0
109 48 0
110 53 0
111 55 0
112 50 0
113 43 0
114 34 0
115 32 0
116 33 0
117 36 0
118 37 0
119 36 0
120 34 0
121 31 0
122 29 0
123 28 0
124 27 0
125 26 0
126 26 0
127 25 0
128 25 0
129 24 0
130 24 0
131 23 0
132 23 0
133 23 0
134 24 0
135 23 0
136 24 0
137 25 0
138 27 0
139 29 0
140 31 0
141 32 0
142 32 0
143 32 0
144 31 0
145 29 0
146 29 0
147 30 0
148 35 0
149 40 0
150 41 0
151 36 0
152 29 0
153 25 0
154 28 0
155 34 0
156 39 0
157 39 0
158 37 0
159 36 0
160 40 0
161 51 0
162 64 0
163 72 0
164 72 0
165 66 0
166 56 0
167 49 0
168 44 0
169 41 0
170 41 0
171 43 0
172 43 0
173 44 0
174 43 0
175 45 0
176 49 0
177 51 0
178 51 0
179 52 0
180 53 0
181 53 0
182 53 0
183 53 0
184 54 0
185 57 0
186 59 0
187 61 0
188 63 0
189 68 0
190 76 0
191 89 0
192 91 0
193 67 0
194 42 0
195 40 0
196 37 0
197 33 0
198 28 0
199 22 0
200 14 0
201 5 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 1 0
48 14 0
49 29 0
50 46 0
51 60 0
52 68 0
53 75 0
54 75 0
55 66 0
56 59 0
57 70 0
58 90 0
59 94 0
60 87 0
61 92 0
62 90 0
63 75 0
64 65 0
65 72 0
66 80 0
67 81 0
68 79 0
69 73 0
70 65 0
71 57 0
72 54 0
73 51 0
74 51 0
75 54 0
76 51 0
77 49 0
78 52 0
79 60 0
80 68 0
81 71 0
82 68 0
83 63 0
84 63 0
85 67 0
86 70 0
87 67 0
88 61 0
89 58 0
90 61 0
91 65 0
92 67 0
93 68 0
94 66 0
95 63 0
96 58 0
97 58 0
98 65 0
99 71 0
100 70 0
101 58 0
102 44 0
103 36 0
104 41 0
105 51 0
106 56 0
107 58 0
108 58 0
109 65 0
110 70 0
111 70 0
112 58 0
113 46 0
114 34 0
115 32 0
116 33 0
117 36 0
118 39 0
119 38 0
120 36 0
121 35 0
122 34 0
123 32 0
124 31 0
125 29 0
126 28 0
127 26 0
128 25 0
129 25 0
130 26 0
131 25 0
132 25 0
133 24 0
134 24 0
135 24 0
136 26 0
137 27 0
138 31 0
139 34 0
140 37 0
141 39 0
142 39 0
143 37 0
144 34 0
145 32 0
146 30 0
147 34 0
148 41 0
149 51 0
150 57 0
151 53 0
152 43 0
153 30 0
154 27 0
155 31 0
156 39 0
157 44 0
158 43 0
159 38 0
160 42 0
161 51 0
162 69 0
163 78 0
164 80 0
165 69 0
166 60 0
167 51 0
168 49 0
169 45 0
170 45 0
171 45 0
172 45 0
173 44 0
174 42 0
175 42 0
176 44 0
177 48 0
178 51 0
179 56 0
180 59 0
181 60 0
182 59 0
183 54 0
184 50 0
185 46 0
186 46 0
187 50 0
188 55 0
189 61 0
190 63 0
191 61 0
192 61 0
193 56 0
194 42 0
195 41 0
196 39 0
197 41 0
198 46 0
199 51 0
200 56 0
201 60 0
202 60 0
203 55 0
204 48 0
205 36 0
206 23 0
207 12 0
208 1 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0

0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 11 0
42 25 0
43 44 0
44 61 0
45 71 0
46 78 0
47 84 0
48 82 0
49 86 0
50 94 0
51 92 0
52 82 0
53 77 0
54 80 0
55 83 0
56 80 0
57 73 0
58 70 0
59 83 0
60 118 0
